,Order_ID,Order_Date,Order_Year,Order_Month,Order_DayOfWeek,Customer_Name,City,Country,State,Region,Segment,Category,Ship_Mode,Sub_Category,Product_Name,Quantity,Cost,Profit,Sales
2177,2178,2019-07-15,2019,7,0,Rory Jess,Elx,Spain,Valenciana,South,Home Office,Furniture,Immediate,Furnishings,"Advantus Clock, Black",3,58,96,154
2178,2179,2019-07-16,2019,7,1,Bianca Whitford,Munich,Germany,Bavaria,Central,Corporate,Office Supplies,Economy Plus,Storage,"Fellowes File Cart, Wire Frame",2,199,46,245
2179,2180,2019-07-17,2019,7,2,Ngoc Orozco,Madrid,Spain,Madrid,South,Home Office,Furniture,Priority,Tables,"Chromcraft Coffee Table, Fully Assembled",2,72,143,215
2180,2181,2019-07-18,2019,7,3,Robert Neil,Edinburgh,United Kingdom,Scotland,North,Consumer,Office Supplies,Priority,Fasteners,"Advantus Push Pins, Assorted Sizes",4,20,28,48
2181,2182,2019-07-18,2019,7,3,Oscar Noble,Helsinki,Finland,Uusimaa,North,Consumer,Technology,Economy,Accessories,"Enermax Memory Card, Erganomic",2,110,114,224
2182,2183,2019-07-20,2019,7,5,Millie Franklin,Catania,Italy,Sicily,South,Consumer,Furniture,Economy,Chairs,"Novimex Executive Leather Armchair, Red",5,737,183,920
2183,2184,2019-07-22,2019,7,0,Chelsea Bannister,Munster,Germany,Lower Saxony,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Highlighters, Easy-Erase",5,37,47,84
2184,2185,2019-07-22,2019,7,0,Elijah Sodeman,Neuwied,Germany,Rhineland-Palatinate,Central,Consumer,Technology,Economy,Copiers,"Canon Wireless Fax, Laser",2,252,505,757
2185,2186,2019-07-22,2019,7,0,Tina Phelps,Ulm,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Economy,Storage,"Rogers Box, Blue",4,34,52,86
2186,2187,2019-07-22,2019,7,0,Imogen Steele,Valencia,Spain,Valenciana,South,Corporate,Office Supplies,Economy Plus,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",1,1,13,14
2187,2188,2019-07-22,2019,7,0,William Reichert,Odense,Denmark,South Denmark,North,Consumer,Office Supplies,Economy,Storage,"Eldon File Cart, Single Width",3,68,124,192
2188,2189,2019-07-23,2019,7,1,Owen Howell,Charleroi,Belgium,Hainaut,Central,Home Office,Office Supplies,Economy,Art,"Sanford Sketch Pad, Fluorescent",6,148,132,280
2189,2190,2019-07-23,2019,7,1,Lydia Webster,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Priority,Storage,"Tenex Folders, Single Width",4,26,58,84
2190,2191,2019-07-23,2019,7,1,Viola Watson,Rome,Italy,Lazio,South,Consumer,Technology,Economy Plus,Phones,"Apple Signal Booster, Cordless",3,37,214,251
2191,2192,2019-07-24,2019,7,2,Madelyn Anderson,Paris,France,Ile-de-France,Central,Corporate,Furniture,Economy,Chairs,"Harbour Creations Swivel Stool, Black",2,197,123,320
2192,2193,2019-07-24,2019,7,2,Tia Metcalfe,Warrington,United Kingdom,England,North,Consumer,Office Supplies,Economy,Art,"BIC Canvas, Fluorescent",5,229,46,275
2193,2194,2019-07-24,2019,7,2,Nicole Howard,Zurich,Switzerland,Zürich,Central,Consumer,Office Supplies,Economy,Art,"Sanford Sketch Pad, Blue",7,161,157,318
2194,2195,2019-07-25,2019,7,3,Richard Poole,Kingswood,United Kingdom,England,North,Home Office,Office Supplies,Immediate,Envelopes,"Cameo Interoffice Envelope, Security-Tint",7,109,240,349
2195,2196,2019-07-25,2019,7,3,Jade Daniels,Seville,Spain,Andalusía,South,Corporate,Office Supplies,Economy Plus,Binders,"Acco Binding Machine, Recycled",3,18,136,154
2196,2197,2019-07-25,2019,7,3,Hayley Baldwinson,Muret,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Furniture,Economy Plus,Bookcases,"Safco Stackable Bookrack, Traditional",2,260,7,267
2197,2198,2019-07-26,2019,7,4,Evan Allen,Leicester,United Kingdom,England,North,Corporate,Office Supplies,Economy Plus,Storage,"Rogers Shelving, Industrial",1,61,2,63
2198,2199,2019-07-26,2019,7,4,Travis Corchado,Oldenburg,Germany,Lower Saxony,Central,Corporate,Furniture,Economy,Tables,"Chromcraft Wood Table, with Bottom Storage",3,149,792,941
2199,2200,2019-07-29,2019,7,0,Ben Summerville,Fresnes,France,Ile-de-France,Central,Consumer,Furniture,Economy,Chairs,"Office Star Executive Leather Armchair, Adjustable",2,277,560,837
2200,2201,2019-07-29,2019,7,0,Randall Roberts,Caen,France,Normandy,Central,Consumer,Office Supplies,Immediate,Art,"Sanford Highlighters, Easy-Erase",1,5,11,16
2201,2202,2019-07-30,2019,7,1,Koby Ricketson,Chioggia,Italy,Veneto,South,Corporate,Office Supplies,Economy Plus,Storage,"Fellowes Trays, Single Width",4,89,49,138
2202,2203,2019-07-30,2019,7,1,Alice Currie,Milan,Italy,Lombardy,South,Consumer,Office Supplies,Economy,Binders,"Avery Binding Machine, Durable",1,9,41,50
2203,2204,2019-07-30,2019,7,1,Joseph Ford,Berlin,Germany,Berlin,Central,Corporate,Technology,Economy Plus,Phones,"Motorola Audio Dock, VoIP",5,444,337,781
2204,2205,2019-07-31,2019,7,2,Spencer Hull,Stockport,United Kingdom,England,North,Consumer,Office Supplies,Priority,Fasteners,"Advantus Thumb Tacks, Metal",3,5,36,41
2205,2206,2019-07-31,2019,7,2,Sharon Kerley,Marignane,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Technology,Economy,Copiers,"Hewlett Fax and Copier, High-Speed",3,384,103,487
2206,2207,2019-07-31,2019,7,2,Tara Hines,Assen,Netherlands,Drenthe,Central,Consumer,Furniture,Economy,Chairs,"Novimex Steel Folding Chair, Set of Two",2,26,58,84
2207,2208,2019-08-01,2019,8,3,Makayla Elphinstone,Cambridge,United Kingdom,England,North,Consumer,Furniture,Economy,Bookcases,"Sauder Corner Shelving, Traditional",3,290,152,442
2208,2209,2019-08-01,2019,8,3,Noah Chamberlain,Le Blanc-Mesnil,France,Ile-de-France,Central,Consumer,Office Supplies,Priority,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",3,16,21,37
2209,2210,2019-08-01,2019,8,3,Kayleigh Farmer,Choisy-le-Roi,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",3,20,13,33
2210,2211,2019-08-01,2019,8,3,Mark Washington,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Technology,Economy Plus,Copiers,"Brother Wireless Fax, Laser",2,415,229,644
2211,2212,2019-08-01,2019,8,3,Ronald Everson,Brescia,Italy,Lombardy,South,Corporate,Office Supplies,Economy Plus,Art,"Sanford Highlighters, Fluorescent",4,1,67,68
2212,2213,2019-08-02,2019,8,4,Imogen Symon,Montbrison,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy,Binders,"Ibico Binder Covers, Durable",3,41,4,45
2213,2214,2019-08-02,2019,8,4,Jake Barry,Caen,France,Normandy,Central,Home Office,Office Supplies,Economy,Storage,"Tenex Box, Industrial",3,22,24,46
2214,2215,2019-08-02,2019,8,4,Jordan Peacock,Birmingham,United Kingdom,England,North,Corporate,Office Supplies,Economy,Supplies,"Kleencut Box Cutter, Serrated",2,17,14,31
2215,2216,2019-08-03,2019,8,5,Chelsea Parkinson,Melun,France,Ile-de-France,Central,Corporate,Technology,Immediate,Copiers,"Sharp Copy Machine, High-Speed",6,160,1061,1221
2216,2217,2019-08-04,2019,8,6,Robert Duffy,Bourg-en-Bresse,France,Auvergne-Rhône-Alpes,Central,Home Office,Furniture,Economy Plus,Furnishings,"Deflect-O Stacking Tray, Erganomic",2,0,45,45
2217,2218,2019-08-05,2019,8,0,Charles Builder,Seville,Spain,Andalusía,South,Consumer,Office Supplies,Priority,Envelopes,"Cameo Manila Envelope, Recycled",5,46,83,129
2218,2219,2019-08-05,2019,8,0,Elijah Sodeman,Bielefeld,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Priority,Appliances,"Hoover Blender, Black",2,169,3,172
2219,2220,2019-08-05,2019,8,0,Kyle Nash,Verviers,Belgium,Liège,Central,Consumer,Office Supplies,Economy,Art,"Boston Canvas, Water Color",7,117,281,398
2220,2221,2019-08-05,2019,8,0,Kai Wicks,Valladolid,Spain,Castile and León,South,Corporate,Office Supplies,Economy,Binders,"Avery Binder, Clear",1,11,1,12
2221,2222,2019-08-05,2019,8,0,Melissa Bean,Lyon,France,Auvergne-Rhône-Alpes,Central,Home Office,Office Supplies,Priority,Art,"Boston Pens, Water Color",4,39,31,70
2222,2223,2019-08-05,2019,8,0,Sam Rees,Bry-sur-Marne,France,Ile-de-France,Central,Home Office,Office Supplies,Economy,Art,"Sanford Markers, Easy-Erase",3,18,53,71
2223,2224,2019-08-05,2019,8,0,Ashton Charles,Velsen,Netherlands,North Holland,Central,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Clamps, 12 Pack",2,3,16,19
2224,2225,2019-08-05,2019,8,0,Stella Hellyer,Jerez de la Frontera,Spain,Andalusía,South,Consumer,Furniture,Economy,Chairs,"SAFCO Executive Leather Armchair, Adjustable",4,1439,46,1485
2225,2226,2019-08-05,2019,8,0,Archie Springfield,Sheffield,United Kingdom,England,North,Home Office,Office Supplies,Economy,Art,"Boston Canvas, Fluorescent",8,131,89,220
2226,2227,2019-08-06,2019,8,1,Eva Arnold,Sheffield,United Kingdom,England,North,Consumer,Furniture,Priority,Furnishings,"Eldon Light Bulb, Durable",5,14,8,22
2227,2228,2019-08-06,2019,8,1,Isabella Cleary,Paris,France,Ile-de-France,Central,Home Office,Technology,Economy Plus,Accessories,"Logitech Keyboard, Programmable",3,116,106,222
2228,2229,2019-08-06,2019,8,1,Madison Holloway,Forbach,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Office Supplies,Immediate,Art,"Binney & Smith Canvas, Water Color",3,60,104,164
2229,2230,2019-08-06,2019,8,1,Eloise Mahmood,Bari,Italy,Apulia,South,Corporate,Office Supplies,Economy,Binders,"Wilson Jones Binder, Durable",5,11,62,73
2230,2231,2019-08-06,2019,8,1,Stacy Cummings,Helsinki,Finland,Uusimaa,North,Consumer,Office Supplies,Economy,Storage,"Tenex Lockers, Blue",1,68,136,204
2231,2232,2019-08-06,2019,8,1,Michael Watkins,Barcelona,Spain,Catalonia,South,Home Office,Office Supplies,Economy,Envelopes,"Ames Clasp Envelope, with clear poly window",3,14,18,32
2232,2233,2019-08-06,2019,8,1,Gracie Hicks,Sevran,France,Ile-de-France,Central,Consumer,Office Supplies,Priority,Binders,"Avery Binder Covers, Clear",2,10,11,21
2233,2234,2019-08-06,2019,8,1,Melissa Bean,Delmenhorst,Germany,Lower Saxony,Central,Home Office,Technology,Economy,Accessories,"SanDisk Router, USB",4,281,745,1026
2234,2235,2019-08-07,2019,8,2,Luca Varley,Saint-Germain-en-Laye,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Art,"Boston Markers, Blue",3,49,30,79
2235,2236,2019-08-07,2019,8,2,Holly Black,Liverpool,United Kingdom,England,North,Home Office,Technology,Economy,Phones,"Cisco Speaker Phone, with Caller ID",3,350,65,415
2236,2237,2019-08-07,2019,8,2,Lydia Webster,Hasselt,Belgium,Limburg,Central,Consumer,Office Supplies,Economy,Binders,"Avery Index Tab, Clear",5,25,4,29
2237,2238,2019-08-07,2019,8,2,Kai Wicks,Rostock,Germany,Mecklenburg-Vorpommern,Central,Corporate,Technology,Economy,Accessories,"Memorex Numeric Keypad, Bluetooth",2,73,17,90
2238,2239,2019-08-07,2019,8,2,Sofia Goddard,Bourges,France,Centre-Val de Loire,Central,Corporate,Furniture,Economy,Furnishings,"Rubbermaid Light Bulb, Durable",6,46,49,95
2239,2240,2019-08-07,2019,8,2,Robert James,Marano di Napoli,Italy,Campania,South,Home Office,Office Supplies,Economy Plus,Binders,"Wilson Jones Hole Reinforcements, Economy",4,12,6,18
2240,2241,2019-08-07,2019,8,2,Michael Myers,Roosendaal,Netherlands,North Brabant,Central,Home Office,Office Supplies,Economy,Appliances,"Breville Coffee Grinder, Silver",3,17,77,94
2241,2242,2019-08-08,2019,8,3,Judy Rodriquez,Metz,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Economy,Binders,"Acco Binding Machine, Clear",4,86,116,202
2242,2243,2019-08-08,2019,8,3,Walter Coley,Eastbourne,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",4,10,26,36
2243,2244,2019-08-08,2019,8,3,Joel Ortega,Wetzlar,Germany,Hesse,Central,Corporate,Furniture,Economy,Chairs,"Hon Swivel Stool, Red",3,60,382,442
2244,2245,2019-08-08,2019,8,3,Aubrey Shedd,Caen,France,Normandy,Central,Corporate,Office Supplies,Economy,Binders,"Acco Binder, Clear",2,21,8,29
2245,2246,2019-08-08,2019,8,3,Adam Harte,Roeselare,Belgium,West Flanders,Central,Corporate,Furniture,Economy,Chairs,"Novimex Rocking Chair, Red",5,281,376,657
2246,2247,2019-08-09,2019,8,4,Edward Davidson,Champigny-sur-Marne,France,Ile-de-France,Central,Home Office,Office Supplies,Economy Plus,Art,"BIC Pens, Blue",4,5,52,57
2247,2248,2019-08-09,2019,8,4,Kiara Allen,Coslada,Spain,Madrid,South,Consumer,Office Supplies,Economy,Art,"Boston Pencil Sharpener, Easy-Erase",2,1,59,60
2248,2249,2019-08-09,2019,8,4,Vaughn Gibbs,Hamburg,Germany,Hamburg,Central,Home Office,Office Supplies,Economy,Appliances,"Hoover Blender, Silver",2,11,164,175
2249,2250,2019-08-09,2019,8,4,Clifford Defreitas,London,United Kingdom,England,North,Corporate,Office Supplies,Priority,Binders,"Ibico Hole Reinforcements, Economy",3,9,10,19
2250,2251,2019-08-09,2019,8,4,Christy Wiley,Six-Fours-les-Plages,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Furniture,Economy,Chairs,"SAFCO Chairmat, Red",1,19,35,54
2251,2252,2019-08-10,2019,8,5,Richard Harvey,Miramas,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Office Supplies,Economy Plus,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",5,105,134,239
2252,2253,2019-08-10,2019,8,5,Anthony Lawrence,Hamm,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Binders,"Wilson Jones Hole Reinforcements, Clear",2,2,6,8
2253,2254,2019-08-10,2019,8,5,Skye McCaffrey,Vlaardingen,Netherlands,South Holland,Central,Consumer,Furniture,Economy Plus,Furnishings,"Tenex Light Bulb, Erganomic",6,26,58,84
2254,2255,2019-08-11,2019,8,6,Ella Troy,Bremen,Germany,Bremen,Central,Home Office,Office Supplies,Economy,Art,"Stanley Canvas, Blue",4,161,37,198
2255,2256,2019-08-11,2019,8,6,Patricia Smith,Alcobendas,Spain,Madrid,South,Corporate,Office Supplies,Economy Plus,Binders,"Ibico Hole Reinforcements, Economy",3,4,17,21
2256,2257,2019-08-11,2019,8,6,Wynona Janelle,Milan,Italy,Lombardy,South,Corporate,Office Supplies,Economy,Paper,"Xerox Message Books, Multicolor",1,19,3,22
2257,2258,2019-08-12,2019,8,0,Jade Daniels,Modena,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Economy Plus,Envelopes,"Ames Manila Envelope, Set of 50",2,46,3,49
2258,2259,2019-08-12,2019,8,0,Eleanor Doyle,Cardiff,United Kingdom,Wales,North,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Clamps, Assorted Sizes",3,35,15,50
2259,2260,2019-08-12,2019,8,0,Jake Barry,Rome,Italy,Lazio,South,Home Office,Office Supplies,Economy,Storage,"Tenex Box, Wire Frame",1,0,9,9
2260,2261,2019-08-12,2019,8,0,Rhys Murphy,Genoa,Italy,Liguria,South,Consumer,Furniture,Economy,Bookcases,"Safco Corner Shelving, Metal",2,272,26,298
2261,2262,2019-08-12,2019,8,0,Georgia Blackburn,Duisburg,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Immediate,Storage,"Eldon Box, Wire Frame",2,6,11,17
2262,2263,2019-08-12,2019,8,0,Joseph Banks,Rome,Italy,Lazio,South,Consumer,Office Supplies,Priority,Art,"BIC Sketch Pad, Water Color",5,58,201,259
2263,2264,2019-08-12,2019,8,0,Kian Sykes,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Economy,Labels,"Hon Color Coded Labels, Alphabetical",3,6,32,38
2264,2265,2019-08-12,2019,8,0,Lilly Le Grand,Burnley,United Kingdom,England,North,Home Office,Office Supplies,Economy Plus,Art,"Sanford Sketch Pad, Fluorescent",4,53,134,187
2265,2266,2019-08-12,2019,8,0,Eva Arnold,Brandenburg,Germany,Brandenburg,Central,Consumer,Office Supplies,Economy,Art,"BIC Pens, Fluorescent",7,44,65,109
2266,2267,2019-08-12,2019,8,0,Yasmin Bradley,Stockholm,Sweden,Stockholm,North,Consumer,Office Supplies,Immediate,Storage,"Rogers Box, Blue",2,6,18,24
2267,2268,2019-08-13,2019,8,1,Nicole Johns,Nieuwegein,Netherlands,Utrecht,Central,Consumer,Furniture,Economy,Chairs,"Hon Steel Folding Chair, Set of Two",5,93,116,209
2268,2269,2019-08-13,2019,8,1,Aaron Bootman,Lille,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Technology,Immediate,Accessories,"Belkin Keyboard, Erganomic",3,0,245,245
2269,2270,2019-08-13,2019,8,1,Ryan Ackland,Monza,Italy,Lombardy,South,Consumer,Furniture,Economy,Bookcases,"Ikea Stackable Bookrack, Pine",1,82,42,124
2270,2271,2019-08-13,2019,8,1,Isaac David,Hamburg,Germany,Hamburg,Central,Corporate,Office Supplies,Economy,Storage,"Smead Trays, Single Width",1,12,32,44
2271,2272,2019-08-13,2019,8,1,Don Willie,Montauban,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Priority,Binders,"Avery Binding Machine, Economy",5,145,99,244
2272,2273,2019-08-13,2019,8,1,Kyle Nash,Dublin,Ireland,Dublin,North,Consumer,Office Supplies,Economy,Art,"Sanford Canvas, Water Color",3,38,43,81
2273,2274,2019-08-13,2019,8,1,Paige Bibi,Amsterdam,Netherlands,North Holland,Central,Home Office,Office Supplies,Economy,Art,"Stanley Pencil Sharpener, Water Color",5,62,1,63
2274,2275,2019-08-14,2019,8,2,Hannah Conyers,Bielefeld,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy,Fasteners,"OIC Push Pins, Assorted Sizes",2,19,6,25
2275,2276,2019-08-14,2019,8,2,Eve Bates,Thiais,France,Ile-de-France,Central,Consumer,Technology,Economy Plus,Copiers,"Brother Fax and Copier, Laser",5,383,431,814
2276,2277,2019-08-14,2019,8,2,Toni Lanz,Noisy-le-Sec,France,Ile-de-France,Central,Consumer,Office Supplies,Priority,Binders,"Acco Hole Reinforcements, Durable",9,29,44,73
2277,2278,2019-08-14,2019,8,2,Robert Barnes,Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Economy,Envelopes,"Jiffy Clasp Envelope, Set of 50",2,15,2,17
2278,2279,2019-08-14,2019,8,2,George Dawson,Swindon,United Kingdom,England,North,Home Office,Office Supplies,Economy,Paper,"Eaton Computer Printout Paper, Multicolor",2,11,45,56
2279,2280,2019-08-14,2019,8,2,Edward Hodges,Brandenburg,Germany,Brandenburg,Central,Consumer,Office Supplies,Economy,Art,"Sanford Sketch Pad, Easy-Erase",4,126,57,183
2280,2281,2019-08-14,2019,8,2,Darcy Farnell,Mannheim,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Economy,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",3,7,20,27
2281,2282,2019-08-14,2019,8,2,Brooke Horton,Venice,Italy,Veneto,South,Consumer,Furniture,Economy,Tables,"Bevis Computer Table, Fully Assembled",4,501,488,989
2282,2283,2019-08-15,2019,8,3,Angus De Groot,Livry-Gargan,France,Ile-de-France,Central,Corporate,Furniture,Economy,Chairs,"Hon Executive Leather Armchair, Red",2,458,369,827
2283,2284,2019-08-15,2019,8,3,Jonathan Franklin,Cork,Ireland,Cork,North,Home Office,Office Supplies,Priority,Appliances,"KitchenAid Microwave, Silver",2,39,272,311
2284,2285,2019-08-15,2019,8,3,Jessica Williams,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Furniture,Economy,Chairs,"Harbour Creations Chairmat, Black",7,21,174,195
2285,2286,2019-08-16,2019,8,4,Scott Higgins,Santiago de Compostela,Spain,Galicia,South,Home Office,Furniture,Economy,Bookcases,"Sauder Corner Shelving, Pine",7,975,66,1041
2286,2287,2019-08-16,2019,8,4,Ruby Frost,Sète,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Office Supplies,Economy,Binders,"Cardinal Hole Reinforcements, Clear",3,12,2,14
2287,2288,2019-08-16,2019,8,4,Anthony Lawrence,Drancy,France,Ile-de-France,Central,Consumer,Furniture,Economy,Tables,"Barricks Coffee Table, Adjustable Height",6,141,1043,1184
2288,2289,2019-08-16,2019,8,4,Isabelle Gould,Frederiksberg,Denmark,Hovedstaden,North,Consumer,Office Supplies,Economy Plus,Appliances,"Breville Coffee Grinder, Black",3,20,72,92
2289,2290,2019-08-16,2019,8,4,Isaac David,Nottingham,United Kingdom,England,North,Corporate,Furniture,Economy,Bookcases,"Safco Floating Shelf Set, Mobile",4,19,778,797
2290,2291,2019-08-16,2019,8,4,Rachel Tyler,Castrop-Rauxel,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy,Binders,"Avery Binder, Economy",2,9,17,26
2291,2292,2019-08-16,2019,8,4,Xavier Synan,Offenbach,Germany,Hesse,Central,Consumer,Furniture,Priority,Furnishings,"Advantus Frame, Durable",4,310,123,433
2292,2293,2019-08-16,2019,8,4,Rachel Morton,Newcastle upon Tyne,United Kingdom,England,North,Corporate,Furniture,Economy,Furnishings,"Advantus Frame, Black",3,48,185,233
2293,2294,2019-08-16,2019,8,4,Kai Wicks,Bremen,Germany,Bremen,Central,Corporate,Office Supplies,Economy,Storage,"Tenex Folders, Industrial",2,4,39,43
2294,2295,2019-08-16,2019,8,4,Louis Scott,Valladolid,Spain,Castile and León,South,Corporate,Furniture,Economy Plus,Chairs,"SAFCO Executive Leather Armchair, Red",3,604,503,1107
2295,2296,2019-08-17,2019,8,5,Travis Corchado,Tamworth,United Kingdom,England,North,Corporate,Furniture,Economy Plus,Bookcases,"Ikea Classic Bookcase, Metal",3,729,505,1234
2296,2297,2019-08-17,2019,8,5,Alexandra Macdonald,Bochum,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy,Binders,"Acco Binder Covers, Recycled",6,64,18,82
2297,2298,2019-08-19,2019,8,0,Ella Knopwood,Kiel,Germany,Schleswig-Holstein,Central,Consumer,Office Supplies,Economy,Binders,"Cardinal Binding Machine, Economy",5,32,217,249
2298,2299,2019-08-19,2019,8,0,Nancy Fike,Viersen,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Art,"Sanford Highlighters, Water Color",2,16,22,38
